ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
8096422,402439,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096423,402439,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:34"
8096452,402441,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096466,402442,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096502,402444,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096513,402445,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096526,402446,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096544,402447,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096577,402449,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096645,402454,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096658,402455,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096688,402458,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096713,402460,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096725,402461,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096738,402462,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096765,402464,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8096766,402464,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:33"
8096852,402470,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096880,402472,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096881,402472,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:30"
8096909,402473,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8096985,402479,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8097056,402484,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8097187,402496,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:46"
8097201,402497,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8097210,402498,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8097338,402510,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097349,402511,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097361,402512,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8097395,402514,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097421,402515,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097438,402516,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097451,402517,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097465,402518,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8097477,402519,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097502,402521,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097542,402525,Sprint,NULL,684,NULL,"2016 Sprint 15 Studio",OTHER,"2016-07-04 08:57:50"
8097543,402525,Sprint,684,,"2016 Sprint 15 Studio",,OTHER,"2016-07-18 06:37:21"
8097588,402529,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:39"
8097706,402539,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097765,402543,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097788,402545,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097789,402545,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:34"
8097830,402546,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097842,402547,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097874,402550,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097875,402550,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:30"
8097892,402551,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097910,402552,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8097926,402553,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097938,402554,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097952,402555,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8097980,402558,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8098002,402559,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8098016,402560,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8098030,402561,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:38"
8098045,402562,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:37"
8098095,402567,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:37"
8098138,402570,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:37"
8098155,402571,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:37"
8098161,402571,"Story Points",NULL,NULL,1,,STORY_POINT,"2012-02-03 08:54:26"
8098179,402572,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:37"
8098200,402574,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8098230,402577,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2012-01-10 09:03:45"
8098314,402582,Sprint,NULL,1073,NULL,"2018 Sprint 19 SDK",OTHER,"2018-09-13 20:47:31"
8098316,402582,"Story Points",NULL,NULL,NULL,0,STORY_POINT,"2018-09-13 20:47:31"
8098520,402587,Sprint,NULL,1209,NULL,"2020 Sprint 22",OTHER,"2020-10-19 20:32:38"
8098525,402589,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-19 13:34:07"
8098526,402589,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2020-10-19 13:34:07"
8098531,402589,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098541,402590,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-19 21:32:49"
8098544,402590,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-19 21:32:49"
8098545,402590,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098546,402590,Sprint,"1208, 1209",1208,"2020 Sprint 21, 2020 Sprint 22","2020 Sprint 21",OTHER,"2020-10-23 02:38:26"
8098551,402591,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-15 19:47:58"
8098554,402591,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-10-15 19:47:58"
8098563,402591,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098564,402591,Sprint,"1208, 1209",1208,"2020 Sprint 21, 2020 Sprint 22","2020 Sprint 21",OTHER,"2020-10-23 02:38:26"
8098566,402592,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098570,402593,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098597,402597,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-10-23 21:33:05"
8098618,402599,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-16 17:21:08"
8098622,402599,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098623,402599,Sprint,"1208, 1209",1208,"2020 Sprint 21, 2020 Sprint 22","2020 Sprint 21",OTHER,"2020-10-23 02:38:00"
8098632,402602,Sprint,NULL,1207,NULL,"2020 Sprint 20",OTHER,"2020-10-09 14:56:59"
8098633,402602,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-10-09 14:56:59"
8098637,402602,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098638,402602,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098668,402605,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-16 14:54:32"
8098669,402605,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-10-16 14:54:32"
8098671,402605,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098685,402606,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-08 00:14:50"
8098693,402606,Sprint,NULL,1207,NULL,"2020 Sprint 20",OTHER,"2020-10-08 17:46:18"
8098697,402606,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098698,402606,Sprint,"1207, 1208",1207,"2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20",OTHER,"2020-10-09 16:35:22"
8098707,402607,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-16 15:34:04"
8098711,402607,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:47"
8098712,402607,Sprint,"1208, 1209",1208,"2020 Sprint 21, 2020 Sprint 22","2020 Sprint 21",OTHER,"2020-10-23 02:37:41"
8098718,402608,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-16 15:34:20"
8098722,402608,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098723,402608,Sprint,"1208, 1209",1208,"2020 Sprint 21, 2020 Sprint 22","2020 Sprint 21",OTHER,"2020-10-23 02:37:28"
8098737,402610,Sprint,NULL,1207,NULL,"2020 Sprint 20",OTHER,"2020-09-30 23:22:06"
8098749,402610,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098753,402610,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098759,402611,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-16 14:30:00"
8098763,402611,Sprint,1208,"1208, 1209","2020 Sprint 21","2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098764,402611,Sprint,"1208, 1209",1208,"2020 Sprint 21, 2020 Sprint 22","2020 Sprint 21",OTHER,"2020-10-23 02:37:28"
8098769,402612,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098770,402612,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098775,402613,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098776,402613,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098783,402614,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098784,402614,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098792,402615,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098793,402615,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098799,402616,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098800,402616,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098807,402617,Sprint,1207,"1207, 1208","2020 Sprint 20","2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8098808,402617,Sprint,"1207, 1208","1207, 1208, 1209","2020 Sprint 20, 2020 Sprint 21","2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8098817,402620,Sprint,NULL,1208,NULL,"2020 Sprint 21",OTHER,"2020-10-02 15:19:23"
8098824,402620,Sprint,1208,1207,"2020 Sprint 21","2020 Sprint 20",OTHER,"2020-10-02 21:47:15"
8098834,402621,Sprint,NULL,1207,NULL,"2020 Sprint 20",OTHER,"2020-10-01 15:42:27"
8098856,402623,Sprint,NULL,1207,NULL,"2020 Sprint 20",OTHER,"2020-09-30 13:58:01"
8098885,402625,Sprint,NULL,1207,NULL,"2020 Sprint 20",OTHER,"2020-09-28 17:50:28"
8098893,402627,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-24 14:32:55"
8098899,402627,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8098900,402627,Sprint,"1206, 1207",1206,"2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19",OTHER,"2020-09-28 15:33:58"
8098902,402627,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 18:24:56"
8098912,402628,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-24 14:42:06"
8098916,402628,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8098917,402628,Sprint,"1206, 1207",1206,"2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19",OTHER,"2020-09-28 15:33:51"
8098935,402629,Sprint,NULL,1207,NULL,"2020 Sprint 20",OTHER,"2020-09-28 18:24:21"
8098944,402630,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-22 21:36:58"
8098952,402630,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-23 20:46:20"
8098953,402630,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8098956,402630,Sprint,"1206, 1207",1206,"2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19",OTHER,"2020-10-08 15:43:01"
8098963,402631,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-22 19:05:45"
8098969,402631,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8098982,402631,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-10-07 17:41:23"
8098995,402632,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-23 00:49:13"
8098998,402632,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-09-23 00:49:13"
8099005,402633,"Story Points",NULL,NULL,5,3,STORY_POINT,"2020-09-25 21:30:49"
8099041,402639,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-23 20:49:32"
8099042,402639,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099045,402639,Sprint,"1206, 1207",1206,"2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19",OTHER,"2020-10-08 15:42:52"
8099057,402641,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-17 20:16:23"
8099059,402641,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2020-09-17 20:16:23"
8099094,402644,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099110,402646,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-14 12:29:54"
8099125,402647,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-14 12:59:39"
8099126,402647,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-14 12:59:39"
8099139,402648,Sprint,1205,"1205, 1206","2020 Sprint 18","2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-11 19:56:23"
8099154,402649,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-17 18:42:51"
8099161,402649,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099178,402650,Sprint,NULL,1205,NULL,"2020 Sprint 18",OTHER,"2020-09-11 12:24:41"
8099184,402650,Sprint,1205,"1205, 1206","2020 Sprint 18","2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-11 19:56:23"
8099186,402650,Sprint,"1205, 1206","1205, 1206, 1207","2020 Sprint 18, 2020 Sprint 19","2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099187,402650,Sprint,"1205, 1206, 1207","1205, 1206","2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20","2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-28 15:33:17"
8099199,402652,Sprint,NULL,1205,NULL,"2020 Sprint 18",OTHER,"2020-09-10 10:24:30"
8099208,402652,Sprint,1205,"1205, 1206","2020 Sprint 18","2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-11 19:56:23"
8099234,402652,Sprint,"1205, 1206","1205, 1206, 1207","2020 Sprint 18, 2020 Sprint 19","2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099235,402652,Sprint,"1205, 1206, 1207","1205, 1206, 1207, 1208","2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20","2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8099237,402652,Sprint,"1205, 1206, 1207, 1208","1205, 1206, 1207","2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21","2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-10-14 10:07:03"
8099267,402660,Sprint,NULL,1205,NULL,"2020 Sprint 18",OTHER,"2020-09-09 19:09:49"
8099272,402660,Sprint,1205,"1205, 1206","2020 Sprint 18","2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-11 19:56:23"
8099273,402660,Sprint,"1205, 1206",1205,"2020 Sprint 18, 2020 Sprint 19","2020 Sprint 18",OTHER,"2020-09-11 19:59:22"
8099318,402663,Sprint,NULL,1205,NULL,"2020 Sprint 18",OTHER,"2020-09-09 22:17:14"
8099320,402663,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-09-09 22:17:14"
8099327,402664,Sprint,NULL,1205,NULL,"2020 Sprint 18",OTHER,"2020-09-08 13:50:49"
8099334,402664,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-09 12:40:30"
8099339,402665,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-22 19:02:04"
8099340,402665,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099341,402665,Sprint,"1206, 1207","1206, 1207, 1208","2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8099345,402665,Sprint,"1206, 1207, 1208","1206, 1207, 1208, 1209","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8099354,402666,Sprint,NULL,1205,NULL,"2020 Sprint 18",OTHER,"2020-09-08 16:05:54"
8099394,402669,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-23 20:47:27"
8099395,402669,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099396,402669,Sprint,"1206, 1207","1206, 1207, 1208","2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:45"
8099400,402669,Sprint,"1206, 1207, 1208","1206, 1207, 1208, 1209","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8099401,402669,Sprint,"1206, 1207, 1208, 1209","1206, 1207, 1208","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22","2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-23 02:36:35"
8099408,402670,Sprint,NULL,1204,NULL,"2020 Sprint 17",OTHER,"2020-08-28 12:59:12"
8099410,402670,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2020-08-28 12:59:12"
8099416,402670,Sprint,1204,"1204, 1205","2020 Sprint 17","2020 Sprint 17, 2020 Sprint 18",OTHER,"2020-08-31 15:40:02"
8099431,402671,Sprint,NULL,1205,NULL,"2020 Sprint 18",OTHER,"2020-09-08 16:05:45"
8099502,402675,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-17 20:23:31"
8099504,402675,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-09-17 20:23:31"
8099514,402676,Sprint,NULL,1204,NULL,"2020 Sprint 17",OTHER,"2020-08-26 14:43:38"
8099533,402679,Sprint,NULL,1204,NULL,"2020 Sprint 17",OTHER,"2020-08-24 13:34:49"
8099535,402679,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-08-24 13:34:49"
8099593,402684,Sprint,NULL,1204,NULL,"2020 Sprint 17",OTHER,"2020-08-19 00:21:23"
8099594,402684,Sprint,1204,"1204, 1205","2020 Sprint 17","2020 Sprint 17, 2020 Sprint 18",OTHER,"2020-08-31 15:40:15"
8099595,402684,Sprint,"1204, 1205","1204, 1205, 1206","2020 Sprint 17, 2020 Sprint 18","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-11 19:56:22"
8099596,402684,Sprint,"1204, 1205, 1206","1204, 1205, 1206, 1207","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099597,402684,Sprint,"1204, 1205, 1206, 1207","1204, 1205, 1206, 1207, 1208","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21",OTHER,"2020-10-09 16:33:44"
8099598,402684,Sprint,"1204, 1205, 1206, 1207, 1208","1204, 1205, 1206, 1207, 1208, 1209","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20, 2020 Sprint 21, 2020 Sprint 22",OTHER,"2020-10-23 02:32:46"
8099606,402685,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-23 20:50:35"
8099609,402685,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099610,402685,Sprint,"1206, 1207",1206,"2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19",OTHER,"2020-09-28 15:33:03"
8099628,402688,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-23 20:50:28"
8099631,402688,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099632,402688,Sprint,"1206, 1207",1206,"2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19",OTHER,"2020-09-28 15:32:54"
8099647,402691,Sprint,NULL,1206,NULL,"2020 Sprint 19",OTHER,"2020-09-23 20:47:37"
8099650,402691,Sprint,1206,"1206, 1207","2020 Sprint 19","2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:22"
8099651,402691,Sprint,"1206, 1207",1206,"2020 Sprint 19, 2020 Sprint 20","2020 Sprint 19",OTHER,"2020-09-28 15:32:45"
8099661,402692,Sprint,NULL,1204,NULL,"2020 Sprint 17",OTHER,"2020-08-11 22:22:44"
8099675,402692,Sprint,1204,"1204, 1205","2020 Sprint 17","2020 Sprint 17, 2020 Sprint 18",OTHER,"2020-08-31 15:40:25"
8099676,402692,Sprint,"1204, 1205","1204, 1205, 1206","2020 Sprint 17, 2020 Sprint 18","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-11 19:56:21"
8099679,402692,Sprint,"1204, 1205, 1206","1204, 1205, 1206, 1207","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20",OTHER,"2020-09-28 15:30:20"
8099680,402692,Sprint,"1204, 1205, 1206, 1207","1204, 1205, 1206","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19, 2020 Sprint 20","2020 Sprint 17, 2020 Sprint 18, 2020 Sprint 19",OTHER,"2020-09-28 15:31:31"
8099687,402693,Sprint,NULL,1209,NULL,"2020 Sprint 22",OTHER,"2020-10-23 17:04:45"
8099688,402693,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-10-23 17:04:45"
8099700,402694,Sprint,NULL,1204,NULL,"2020 Sprint 17",OTHER,"2020-08-17 18:46:52"
8099701,402694,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-08-17 18:46:52"
8099718,402695,Sprint,NULL,1204,NULL,"2020 Sprint 17",OTHER,"2020-08-17 18:47:18"
