ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
4774,897,"2017 Sprint 11 Tooling",CLOSED,"2017-05-22 01:43:02",NULL,"2017-06-05 01:43:00","2017-06-04 23:19:07","The Titanium SDK"
4777,903,"2017 Sprint 12 SDK",CLOSED,"2017-06-04 23:15:46",NULL,"2017-06-18 23:15:00","2017-06-19 15:09:23","The Titanium SDK"
4776,904,"2017 Sprint 12 Tooling",CLOSED,"2017-06-04 23:19:28",NULL,"2017-06-18 23:19:00","2017-06-19 15:11:49","The Titanium SDK"
4773,917,"2017 Sprint 13 SDK",CLOSED,"2017-06-18 15:14:36",NULL,"2017-07-02 15:14:00","2017-07-06 22:53:22","The Titanium SDK"
4772,912,"2017 Sprint 13 Tooling",CLOSED,"2017-06-18 15:15:18",NULL,"2017-07-02 15:15:00","2017-07-06 22:54:40","The Titanium SDK"
4771,920,"2017 Sprint 14 SDK",CLOSED,"2017-07-02 15:29:41",NULL,"2017-07-16 15:29:00","2017-07-17 13:39:47","The Titanium SDK"
4770,921,"2017 Sprint 14 Tooling",CLOSED,"2017-07-02 22:55:00",NULL,"2017-07-16 22:55:00","2017-07-17 13:40:09","The Titanium SDK"
4768,925,"2017 Sprint 15 SDK",CLOSED,"2017-07-16 13:40:47",NULL,"2017-07-30 13:40:00","2017-07-31 15:15:09","The Titanium SDK"
4769,924,"2017 Sprint 15 Tooling",CLOSED,"2017-07-16 13:53:58",NULL,"2017-07-30 13:53:00","2017-07-31 15:11:04","The Titanium SDK"
4716,824,"2017 Sprint 16 Platform",CLOSED,"2017-07-28 23:00:37",NULL,"2017-08-11 23:00:00","2019-03-14 20:37:14","The Titanium SDK"
4775,931,"2017 Sprint 16 Tooling",CLOSED,"2017-07-30 15:15:40",NULL,"2017-08-13 15:15:00","2017-08-13 22:07:49","The Titanium SDK"
4767,933,"2017 Sprint 16 SDK",CLOSED,"2017-07-30 15:17:10",NULL,"2017-08-13 15:17:00","2017-08-13 22:06:34","The Titanium SDK"
4766,940,"2017 Sprint 17 Tooling",CLOSED,"2017-08-13 22:08:07",NULL,"2017-08-27 22:08:00","2017-08-27 20:14:06","The Titanium SDK"
4764,939,"2017 Sprint 17 SDK",CLOSED,"2017-08-13 22:08:29",NULL,"2017-08-27 22:08:00","2017-08-27 20:10:54","The Titanium SDK"
4762,944,"2017 Sprint 18 SDK",CLOSED,"2017-08-27 20:13:39",NULL,"2017-09-10 20:13:00","2017-09-10 20:24:16","The Titanium SDK"
4763,945,"2017 Sprint 18 Tooling",CLOSED,"2017-08-27 20:14:41",NULL,"2017-09-10 20:14:00","2017-09-10 20:23:48","The Titanium SDK"
4760,948,"2017 Sprint 19 SDK",CLOSED,"2017-09-10 20:24:52",NULL,"2017-09-24 20:24:00","2017-09-25 16:49:27","The Titanium SDK"
4761,949,"2017 Sprint 19 Tooling",CLOSED,"2017-09-10 20:25:25",NULL,"2017-09-24 20:25:00","2017-09-25 16:50:29","The Titanium SDK"
4759,951,"2017 Sprint 20 SDK",CLOSED,"2017-09-24 16:50:18",NULL,"2017-10-08 16:50:00","2017-10-09 19:38:08","The Titanium SDK"
4758,959,"2017 Sprint 21 SDK",CLOSED,"2017-10-08 19:38:15",NULL,"2017-10-22 19:38:00","2017-10-24 22:55:57","The Titanium SDK"
4914,960,"2017 Sprint 21 Tooling",CLOSED,"2017-10-08 19:39:50",NULL,"2017-10-22 19:39:00","2017-10-24 22:57:14","The Titanium SDK"
4756,963,"2017 Sprint 22 SDK",CLOSED,"2017-10-22 20:44:00",NULL,"2017-11-05 22:43:00","2017-11-06 16:33:42","The Titanium SDK"
4755,968,"2017 Sprint 23 SDK",CLOSED,"2017-11-05 16:37:25",NULL,"2017-11-19 16:37:00","2017-11-20 18:57:57","The Titanium SDK"
4754,975,"2017 Sprint 24 SDK",CLOSED,"2017-11-19 18:59:24",NULL,"2017-12-03 18:59:00","2017-12-04 23:20:14","The Titanium SDK"
4753,978,"2017 Sprint 25 SDK",CLOSED,"2017-12-03 23:22:15",NULL,"2017-12-17 23:22:00","2017-12-18 22:32:03","The Titanium SDK"
4752,984,"2017 Sprint 26 SDK",CLOSED,"2017-12-17 22:35:00",NULL,"2017-12-31 22:34:00","2018-01-02 16:57:06","The Titanium SDK"
4751,986,"2018 Sprint 01 Tooling",CLOSED,"2017-12-31 16:58:25",NULL,"2018-01-14 16:58:00","2018-01-17 22:42:40","The Titanium SDK"
4750,985,"2018 Sprint 01 SDK",CLOSED,"2017-12-31 16:58:55",NULL,"2018-01-14 16:58:00","2018-01-17 22:44:27","The Titanium SDK"
4749,990,"2018 Sprint 02 SDK",CLOSED,"2018-01-14 22:48:44",NULL,"2018-01-28 22:48:00","2018-01-29 16:22:43","The Titanium SDK"
4747,997,"2018 Sprint 03 SDK",CLOSED,"2018-01-28 16:23:12",NULL,"2018-02-11 16:23:00","2018-02-12 04:22:49","The Titanium SDK"
4748,996,"2018 Sprint 03 Tooling",CLOSED,"2018-01-28 16:24:34",NULL,"2018-02-11 16:24:00","2018-02-12 04:23:36","The Titanium SDK"
4746,1000,"2018 Sprint 04 SDK",CLOSED,"2018-02-12 04:23:02",NULL,"2018-02-26 04:23:00","2018-02-26 19:36:02","The Titanium SDK"
4757,1001,"2018 Sprint 04 Tooling",CLOSED,"2018-02-12 04:25:17",NULL,"2018-02-26 04:25:00","2018-02-26 19:38:14","The Titanium SDK"
4745,126,"2018 Sprint 05 SDK",CLOSED,"2018-02-25 19:38:09",NULL,"2018-03-11 18:38:00","2018-03-11 22:06:02","The Titanium SDK"
4744,1008,"2018 Sprint 06 SDK",CLOSED,"2018-03-11 22:18:04",NULL,"2018-03-25 21:18:00","2018-03-25 20:52:37","The Titanium SDK"
4743,1019,"2018 Sprint 07 Tooling",CLOSED,"2018-03-25 20:58:01",NULL,"2018-04-08 20:58:00","2018-04-08 16:56:19","The Titanium SDK"
4742,1018,"2018 Sprint 07 SDK",CLOSED,"2018-03-25 20:59:37",NULL,"2018-04-08 20:59:00","2018-04-08 16:55:14","The Titanium SDK"
4741,1021,"2018 Sprint 08 SDK",CLOSED,"2018-04-08 16:57:36",NULL,"2018-04-22 16:57:00","2018-04-22 21:51:19","The Titanium SDK"
4740,1028,"2018 Sprint 09 SDK",CLOSED,"2018-04-22 21:53:09",NULL,"2018-05-06 21:53:00","2018-05-06 23:02:16","The Titanium SDK"
4739,1034,"2018 Sprint 10 SDK",CLOSED,"2018-05-06 23:03:22",NULL,"2018-05-20 23:03:00","2018-05-20 19:54:59","The Titanium SDK"
4737,1035,"2018 Sprint 11 SDK",CLOSED,"2018-05-20 19:57:44",NULL,"2018-06-03 19:57:00","2018-06-04 14:13:14","The Titanium SDK"
4738,1037,"2018 Sprint 11 Tooling",CLOSED,"2018-05-20 20:01:41",NULL,"2018-06-03 20:01:00","2018-06-04 14:14:22","The Titanium SDK"
4736,1039,"2018 Sprint 12 SDK",CLOSED,"2018-06-03 14:22:23",NULL,"2018-06-17 14:22:00","2018-06-18 19:45:36","The Titanium SDK"
4734,1045,"2018 Sprint 13 SDK",CLOSED,"2018-06-17 19:47:14",NULL,"2018-07-01 19:47:00","2018-07-02 17:40:05","The Titanium SDK"
4733,1050,"2018 Sprint 14 SDK",CLOSED,"2018-07-01 17:40:57",NULL,"2018-07-15 17:40:00","2018-07-16 02:27:09","The Titanium SDK"
4732,1053,"2018 Sprint 15 SDK",CLOSED,"2018-07-15 20:52:05",NULL,"2018-07-29 20:52:00","2018-07-29 21:25:12","The Titanium SDK"
4731,1058,"2018 Sprint 16 SDK",CLOSED,"2018-07-29 21:26:06",NULL,"2018-08-12 21:26:00","2018-08-13 16:38:17","The Titanium SDK"
4730,1065,"2016 Sprint 17 SDK",CLOSED,"2018-08-13 16:39:37",NULL,"2018-08-27 16:39:00","2018-08-29 15:10:57","The Titanium SDK"
4729,1070,"2018 Sprint 18 SDK",CLOSED,"2018-08-26 15:14:35",NULL,"2018-09-09 15:14:00","2018-09-11 19:59:21","The Titanium SDK"
4728,1073,"2018 Sprint 19 SDK",CLOSED,"2018-09-09 20:02:56",NULL,"2018-09-23 20:02:00","2018-09-23 21:28:11","The Titanium SDK"
4727,1078,"2018 Sprint 20 SDK",CLOSED,"2018-09-23 15:57:58",NULL,"2018-10-07 15:57:00","2018-10-07 22:31:40","The Titanium SDK"
4726,1084,"2018 Sprint 21",CLOSED,"2018-10-07 22:32:41",NULL,"2018-10-21 22:32:00","2018-10-21 22:19:05","The Titanium SDK"
4725,1088,"2018 Sprint 22",CLOSED,"2018-10-21 22:20:53",NULL,"2018-11-04 23:20:00","2018-11-04 23:29:59","The Titanium SDK"
4955,1090,"Sprint 34 2018 - Jean Grey",CLOSED,"2018-10-26 19:51:05",NULL,"2018-11-02 20:51:00","2018-11-02 20:36:19","The Titanium SDK"
4735,1094,"2018 Sprint 23",CLOSED,"2018-11-04 22:55:10",NULL,"2018-11-18 22:55:00","2019-01-14 17:19:54","The Titanium SDK"
4724,1093,"2018 Sprint 23",CLOSED,"2018-11-04 23:35:52",NULL,"2018-11-18 23:35:00","2018-11-19 05:30:34","The Titanium SDK"
4723,1095,"2018 Sprint 24",CLOSED,"2018-11-19 05:35:58",NULL,"2018-12-03 05:35:00","2018-12-03 16:28:58","The Titanium SDK"
4722,1103,"2018 Sprint 25",CLOSED,"2018-12-02 16:29:22",NULL,"2018-12-16 16:29:00","2018-12-15 02:33:25","The Titanium SDK"
4721,1104,"2018 Sprint 26",CLOSED,"2018-12-17 15:56:00",NULL,"2018-12-21 15:56:00","2018-12-26 17:42:17","The Titanium SDK"
4720,1106,"2019 Sprint 1",CLOSED,"2018-12-31 19:39:58",NULL,"2019-01-11 19:39:00","2019-01-14 17:17:48","The Titanium SDK"
4719,1108,"2019 Sprint 2",CLOSED,"2019-01-14 17:20:19",NULL,"2019-01-26 17:20:00","2019-01-28 17:38:12","The Titanium SDK"
4718,1109,"2019 Sprint 3",CLOSED,"2019-01-28 17:38:43",NULL,"2019-02-09 17:38:00","2019-02-08 21:37:29","The Titanium SDK"
4717,1112,"2019 Sprint 4",CLOSED,"2019-02-11 16:16:38",NULL,"2019-02-23 16:16:00","2019-02-24 18:35:43","The Titanium SDK"
4715,1118,"2019 Sprint 5",CLOSED,"2019-02-24 18:36:06",NULL,"2019-03-08 18:36:00","2019-03-07 22:19:47","The Titanium SDK"
4714,1119,"2019 Sprint 6",CLOSED,"2019-03-03 22:20:00",NULL,"2019-03-15 22:20:00","2019-03-18 17:26:43","The Titanium SDK"
4713,1123,"2019 Sprint 7",CLOSED,"2019-03-18 17:27:26",NULL,"2019-03-30 17:27:00","2019-03-29 18:02:37","The Titanium SDK"
4712,1124,"2019 Sprint 8",CLOSED,"2019-03-31 17:03:00",NULL,"2019-04-12 17:03:00","2019-04-12 18:04:50","The Titanium SDK"
4711,1128,"2019 Sprint 9",CLOSED,"2019-04-14 18:05:00",NULL,"2019-04-26 18:05:00","2019-04-26 21:05:14","The Titanium SDK"
4710,1129,"2019 Sprint 10",CLOSED,"2019-04-28 21:06:00",NULL,"2019-05-17 21:06:00","2019-05-20 15:48:43","The Titanium SDK"
4709,1136,"2019 Sprint 11",CLOSED,"2019-05-18 16:39:53",NULL,"2019-05-31 16:39:00","2019-06-04 20:37:11","The Titanium SDK"
4708,1141,"2019 Sprint 12",CLOSED,"2019-06-03 21:00:37",NULL,"2019-06-14 21:00:00","2019-06-15 02:44:21","The Titanium SDK"
4707,1146,"2019 Sprint 13",CLOSED,"2019-06-18 05:36:50",NULL,"2019-07-01 05:36:00","2019-07-01 15:45:24","The Titanium SDK"
4706,1149,"2019 Sprint 14",CLOSED,"2019-07-01 15:55:05",NULL,"2019-07-14 15:55:00","2019-07-15 14:41:02","The Titanium SDK"
4705,1153,"2019 Sprint 15",CLOSED,"2019-07-15 17:30:38",NULL,"2019-07-28 17:30:00","2019-07-29 14:34:52","The Titanium SDK"
4704,1157,"2019 Sprint 16",CLOSED,"2019-07-29 14:35:47",NULL,"2019-08-11 14:35:00","2019-08-12 06:57:03","The Titanium SDK"
4703,1160,"2019 Sprint 17",CLOSED,"2019-08-12 06:59:29",NULL,"2019-08-25 06:59:00","2019-08-26 14:35:30","The Titanium SDK"
4702,1161,"2019 Sprint 18",CLOSED,"2019-08-26 20:46:26",NULL,"2019-09-08 20:46:00","2019-09-09 19:39:59","The Titanium SDK"
4701,1163,"2019 Sprint 19",CLOSED,"2019-09-09 19:43:13",NULL,"2019-09-22 19:43:00","2019-09-23 14:37:36","The Titanium SDK"
4699,1165,"2019 Sprint 20",CLOSED,"2019-09-23 14:38:44",NULL,"2019-10-06 14:38:00","2019-10-07 17:33:12","The Titanium SDK"
4698,1168,"2019 Sprint 21",CLOSED,"2019-10-07 17:35:57",NULL,"2019-10-20 17:35:00","2019-10-21 14:38:00","The Titanium SDK"
4697,1169,"2019 Sprint 22",CLOSED,"2019-10-21 14:38:22",NULL,"2019-11-03 15:38:00","2019-11-04 18:36:57","The Titanium SDK"
4696,1170,"2019 Sprint 23",CLOSED,"2019-11-04 18:38:15",NULL,"2019-11-17 18:38:00","2019-11-18 16:38:18","The Titanium SDK"
4695,1171,"2019 Sprint 24",CLOSED,"2019-11-18 16:40:09",NULL,"2019-12-01 16:40:00","2019-12-02 23:06:25","The Titanium SDK"
4694,1172,"2019 Sprint 25",CLOSED,"2019-12-02 23:08:40",NULL,"2019-12-15 23:08:00","2019-12-16 05:54:55","The Titanium SDK"
4693,1175,"2019 Sprint 26",CLOSED,"2019-12-16 06:12:12",NULL,"2019-12-21 06:12:00","2019-12-22 03:07:16","The Titanium SDK"
4692,1176,"2020 Sprint 1",CLOSED,"2020-01-02 21:15:56",NULL,"2020-01-17 21:15:00","2020-01-21 17:44:30","The Titanium SDK"
4691,1177,"2020 Sprint 2",CLOSED,"2020-01-20 17:44:38",NULL,"2020-01-31 17:44:00","2020-01-31 16:57:45","The Titanium SDK"
4690,1179,"2020 Sprint 3",CLOSED,"2020-02-03 16:58:00",NULL,"2020-02-14 16:58:00","2020-02-17 09:45:06","The Titanium SDK"
4689,1180,"2020 Sprint 4",CLOSED,"2020-02-17 09:48:42",NULL,"2020-02-28 09:48:00","2020-02-28 17:07:21","The Titanium SDK"
4688,1181,"2020 Sprint 5",CLOSED,"2020-03-02 18:45:03",NULL,"2020-03-13 18:45:00","2020-03-13 16:42:05","The Titanium SDK"
4687,1182,"2020 Sprint 6",CLOSED,"2020-03-16 21:38:00",NULL,"2020-03-27 21:38:00","2020-03-27 16:02:03","The Titanium SDK"
4686,1190,"2020 Sprint 7",CLOSED,"2020-03-27 16:30:22",NULL,"2020-04-10 15:30:00","2020-04-10 16:43:28","The Titanium SDK"
4684,1192,"2020 Sprint 8",CLOSED,"2020-04-10 17:08:36",NULL,"2020-04-24 17:08:00","2020-04-24 15:23:30","The Titanium SDK"
4685,43,"2020 Sprint 7",CLOSED,"2020-04-13 16:48:00",NULL,"2020-04-24 16:48:00","2020-04-23 17:07:57","The Titanium SDK"
4683,1194,"2020 Sprint 9",CLOSED,"2020-04-24 16:09:52",NULL,"2020-05-08 16:09:00","2020-05-08 14:40:08","The Titanium SDK"
4682,1195,"2020 Sprint 10",CLOSED,"2020-05-08 15:37:58",NULL,"2020-05-22 15:37:00","2020-05-21 14:26:11","The Titanium SDK"
4681,1196,"2020 Sprint 11",CLOSED,"2020-05-26 14:56:00",NULL,"2020-06-05 14:56:00","2020-06-08 20:05:50","The Titanium SDK"
4680,1198,"2020 Sprint 12",CLOSED,"2020-06-08 20:06:42",NULL,"2020-06-19 20:06:00","2020-06-19 14:54:38","The Titanium SDK"
4679,1199,"2020 Sprint 13",CLOSED,"2020-06-19 15:41:04",NULL,"2020-07-02 15:41:00","2020-07-02 14:37:12","The Titanium SDK"
4678,1201,"2020 Sprint 14",CLOSED,"2020-07-06 14:40:00",NULL,"2020-07-17 14:40:00","2020-07-20 21:16:28","The Titanium SDK"
4677,1202,"2020 Sprint 15",CLOSED,"2020-07-20 21:16:06",NULL,"2020-07-31 21:16:00","2020-08-03 19:27:13","The Titanium SDK"
4676,1203,"2020 Sprint 16",CLOSED,"2020-08-03 19:57:55",NULL,"2020-08-14 19:57:00","2020-08-14 14:19:52","The Titanium SDK"
4675,1204,"2020 Sprint 17",CLOSED,"2020-08-17 14:48:00",NULL,"2020-08-28 14:48:00","2020-08-31 14:36:28","The Titanium SDK"
4674,1205,"2020 Sprint 18",CLOSED,"2020-08-31 14:45:10",NULL,"2020-09-11 14:45:00","2020-09-11 18:56:21","The Titanium SDK"
4673,1206,"2020 Sprint 19",CLOSED,"2020-09-14 19:01:00",NULL,"2020-09-25 19:01:00","2020-09-28 14:30:20","The Titanium SDK"
4672,1207,"2020 Sprint 20",CLOSED,"2020-09-28 14:30:47",NULL,"2020-10-09 14:30:00","2020-10-09 15:33:43","The Titanium SDK"
4671,1208,"2020 Sprint 21",CLOSED,"2020-10-12 15:34:00",NULL,"2020-10-23 15:34:00","2020-10-23 01:32:44","The Titanium SDK"
4670,1209,"2020 Sprint 22",ACTIVE,"2020-10-27 02:33:00",NULL,"2020-11-07 02:33:00",NULL,"The Titanium SDK"
862,1167,"sprint 37 2019 - Kraven",FUTURE,NULL,NULL,NULL,NULL,"Titanium Mobile Platform"
916,1041,hold,FUTURE,NULL,NULL,NULL,NULL,"Titanium Mobile Platform"
1076,16,"2013 Sprint 17",CLOSED,"2013-08-14 00:48:00",NULL,"2013-08-24 00:48:00","2013-09-26 16:01:57","Titanium Mobile Platform"
1074,50,"2014 Sprint 09 Tooling",CLOSED,"2014-04-28 15:43:24",NULL,"2014-05-10 03:44:00","2014-05-12 13:36:16","Titanium Mobile Platform"
1075,102,"2014 Sprint 09 Docs",CLOSED,"2014-04-28 15:59:03",NULL,"2014-05-09 15:59:00","2014-05-10 04:07:08","Titanium Mobile Platform"
1073,103,"2014 Sprint 10 Docs",CLOSED,"2014-05-12 16:00:00",NULL,"2014-05-24 00:00:00","2014-05-27 18:12:09","Titanium Mobile Platform"
1045,106,"2014 Sprint 11 Docs",CLOSED,"2014-05-27 23:00:00",NULL,"2014-06-07 00:00:00","2014-06-09 17:11:07","Titanium Mobile Platform"
1072,120,"2014 Sprint 12 Docs",CLOSED,"2014-06-09 23:59:17",NULL,"2014-06-21 00:00:00","2014-06-20 22:52:57","Titanium Mobile Platform"
1071,144,"2014 Sprint 13 Docs",CLOSED,"2014-06-23 16:00:44",NULL,"2014-07-04 00:00:00","2014-07-07 17:13:08","Titanium Mobile Platform"
1070,150,"2014 Sprint 14 Docs",CLOSED,"2014-07-07 20:38:42",NULL,"2014-07-21 20:38:00","2014-07-21 15:59:08","Titanium Mobile Platform"
1069,149,"2014 Sprint 14 SDK",CLOSED,"2014-07-07 21:48:52",NULL,"2014-07-19 00:00:00","2014-07-21 15:58:33","Titanium Mobile Platform"
1068,160,"2014 Sprint 15 Docs",CLOSED,"2014-07-22 15:09:19",NULL,"2014-08-05 15:09:00","2014-08-04 17:13:11","Titanium Mobile Platform"
1067,170,"2014 Sprint 16 Docs",CLOSED,"2014-08-04 22:03:37",NULL,"2014-08-18 22:03:00","2014-08-18 18:24:00","Titanium Mobile Platform"
1065,187,"2014 Sprint 17 Docs",CLOSED,"2014-08-19 16:00:00",NULL,"2014-08-30 00:00:00","2014-09-02 17:14:28","Titanium Mobile Platform"
1064,203,"2014 Sprint 18 Docs",CLOSED,"2014-09-04 19:42:30",NULL,"2014-09-13 00:00:00","2014-09-15 17:08:19","Titanium Mobile Platform"
1063,218,"2014 Sprint 19 Docs",CLOSED,"2014-09-15 16:00:43",NULL,"2014-09-27 00:00:00","2014-09-29 14:02:34","Titanium Mobile Platform"
1062,227,"2014 Sprint 20 Docs",CLOSED,"2014-09-29 22:20:44",NULL,"2014-10-13 22:20:00","2014-10-13 14:51:28","Titanium Mobile Platform"
1056,236,"2014 Docs Sprint 21",CLOSED,"2014-10-14 14:03:52",NULL,"2014-10-28 14:03:00","2014-10-27 17:08:51","Titanium Mobile Platform"
1061,249,"2014 Sprint 22 Documentation",CLOSED,"2014-10-27 16:00:00",NULL,"2014-11-08 01:00:00","2014-11-10 18:40:43","Titanium Mobile Platform"
1060,257,"2014 Sprint 23 Documentation",CLOSED,"2014-11-10 22:19:53",NULL,"2014-11-22 01:00:00","2014-11-22 05:04:18","Titanium Mobile Platform"
1059,264,"2014 Sprint 24 Documentation",CLOSED,"2014-11-25 14:40:49",NULL,"2014-12-08 01:00:00","2014-12-08 17:28:14","Titanium Mobile Platform"
1058,282,"2014 Sprint 25 Documentation",CLOSED,"2014-12-08 23:49:28",NULL,"2014-12-22 23:49:00","2015-01-05 16:12:58","Titanium Mobile Platform"
1057,297,"2015 Sprint 01 Documentation",CLOSED,"2015-01-03 01:00:00",NULL,"2015-01-17 01:00:00","2015-01-19 17:25:07","Titanium Mobile Platform"
1055,316,"2015 Sprint 02 Documentation",CLOSED,"2015-01-17 01:00:00",NULL,"2015-01-31 01:00:00","2015-02-02 14:29:18","Titanium Mobile Platform"
1054,328,"2015 Sprint 03 Documentation",CLOSED,"2015-01-31 01:00:50",NULL,"2015-02-14 01:00:00","2015-02-16 21:06:40","Titanium Mobile Platform"
1053,357,"2015 Sprint 04 Documentation",CLOSED,"2015-02-14 01:00:15",NULL,"2015-02-28 01:00:00","2015-02-27 21:09:20","Titanium Mobile Platform"
1052,361,"2015 Sprint 05 Documentation",CLOSED,"2015-02-28 15:59:22",NULL,"2015-03-14 00:00:00","2015-03-13 17:52:10","Titanium Mobile Platform"
1051,374,"Sprint 2015 06 Documentation",CLOSED,"2015-03-14 14:01:24",NULL,"2015-03-28 00:00:00","2015-03-27 23:22:26","Titanium Mobile Platform"
1050,386,"2015 Sprint 07 Documentation",CLOSED,"2015-03-30 16:00:31",NULL,"2015-04-11 00:00:00","2015-04-10 23:52:28","Titanium Mobile Platform"
1049,387,"2015 Sprint 08 Documentation",CLOSED,"2015-04-13 16:00:59",NULL,"2015-04-25 01:00:00","2015-04-24 17:46:08","Titanium Mobile Platform"
1048,388,"2015 Sprint 09 Documentation",CLOSED,"2015-04-27 16:00:30",NULL,"2015-05-09 00:00:00","2015-05-08 22:25:12","Titanium Mobile Platform"
1047,411,"2015 Sprint 10 Documentation",CLOSED,"2015-05-09 00:00:55",NULL,"2015-05-23 00:00:00","2015-05-22 18:27:29","Titanium Mobile Platform"
1046,426,"2015 Sprint 11 Documentation",CLOSED,"2015-05-26 16:00:09",NULL,"2015-06-13 00:00:00","2015-06-05 17:55:15","Titanium Mobile Platform"
1044,434,"2015 Sprint 12  Documentation",CLOSED,"2015-06-06 00:00:29",NULL,"2015-06-20 00:00:00","2015-06-19 23:50:30","Titanium Mobile Platform"
1043,435,"2015 Sprint 13  Documentation",CLOSED,"2015-06-22 16:00:47",NULL,"2015-07-02 00:00:00","2015-07-01 23:53:31","Titanium Mobile Platform"
1042,444,"2015 Sprint 14 Documentation",CLOSED,"2015-07-06 15:00:21",NULL,"2015-07-18 00:00:00","2015-07-20 18:14:11","Titanium Mobile Platform"
1041,452,"2015 Sprint 15 Documentation",CLOSED,"2015-07-20 16:00:56",NULL,"2015-08-01 00:00:00","2015-08-03 17:25:30","Titanium Mobile Platform"
1040,476,"2015 Sprint 16 Docs",CLOSED,"2015-08-04 04:00:00",NULL,"2015-08-15 00:00:00","2015-08-31 20:21:47","Titanium Mobile Platform"
1039,480,"2015 Sprint 17 Docs",CLOSED,"2015-08-17 16:00:58",NULL,"2015-08-29 00:00:00","2015-08-28 20:23:26","Titanium Mobile Platform"
1038,490,"2015 Sprint 18 Docs",CLOSED,"2015-08-31 16:00:24",NULL,"2015-09-12 00:00:00","2015-09-11 22:57:13","Titanium Mobile Platform"
1037,496,"2015 Sprint 19 Docs",CLOSED,"2015-09-14 16:00:03",NULL,"2015-09-24 00:00:00","2015-09-23 20:12:21","Titanium Mobile Platform"
1036,505,"2015 Sprint 20 Docs",CLOSED,"2015-10-08 20:39:46",NULL,"2015-10-10 00:00:00","2015-10-09 21:37:33","Titanium Mobile Platform"
1035,518,"2015 Sprint 21 Docs",CLOSED,"2015-10-12 16:00:21",NULL,"2015-10-24 00:00:00","2015-10-23 23:55:04","Titanium Mobile Platform"
1032,535,"2015 Sprint 24 DevOps",CLOSED,"2015-11-21 01:00:00",NULL,"2015-12-05 00:59:00","2015-12-07 18:43:13","Titanium Mobile Platform"
1034,565,"2016 Sprint 2 SDK",CLOSED,"2016-01-16 01:30:40",NULL,"2016-01-30 01:30:00","2016-01-31 01:27:08","Titanium Mobile Platform"
1028,580,"2016 Sprint 3 SDK",CLOSED,"2016-01-30 01:31:49",NULL,"2016-02-13 01:31:00","2016-02-15 05:32:41","Titanium Mobile Platform"
1025,585,"2016 Sprint 5 SDK",CLOSED,"2016-02-27 01:30:43",NULL,"2016-03-12 01:30:00","2016-03-14 11:50:18","Titanium Mobile Platform"
1023,129,"To Be Scheduled",CLOSED,"2016-03-28 04:03:55",NULL,"2016-04-08 04:03:00","2016-03-29 04:09:04","Titanium Mobile Platform"
1019,624,"2016 Sprint 09 SDK",CLOSED,"2016-04-23 00:39:45",NULL,"2016-05-07 00:39:00","2016-05-09 03:43:10","Titanium Mobile Platform"
1017,627,"2016 Sprint 10 SDK",CLOSED,"2016-05-07 00:43:57",NULL,"2016-05-21 00:43:00","2016-05-23 02:06:04","Titanium Mobile Platform"
1026,631,"2016 Sprint 11 SDK",CLOSED,"2016-05-21 00:06:10",NULL,"2016-06-04 00:06:00","2016-06-06 07:30:40","Titanium Mobile Platform"
1030,678,"2016 Sprint 14 SDK",CLOSED,"2016-07-02 00:25:58",NULL,"2016-07-16 00:25:00","2016-07-18 03:18:30","Titanium Mobile Platform"
1014,682,"2016 Sprint 15 SDK",CLOSED,"2016-07-16 00:19:21",NULL,"2016-07-30 00:19:00","2016-08-01 04:40:11","Titanium Mobile Platform"
1012,685,"2016 Sprint 16 SDK",CLOSED,"2016-07-30 00:40:03",NULL,"2016-08-13 00:40:00","2016-08-15 08:00:33","Titanium Mobile Platform"
1021,695,"2016 Sprint 17 SDK",CLOSED,"2016-08-13 00:00:17",NULL,"2016-08-27 00:00:00","2016-08-29 03:18:09","Titanium Mobile Platform"
1031,49,"Release 3.3.0",CLOSED,"2016-08-25 17:02:56",NULL,"2016-09-08 17:02:00","2016-08-25 17:03:18","Titanium Mobile Platform"
1029,528,"Sprint 02 2016: 1/10 - 1/23",CLOSED,"2016-08-25 17:03:56",NULL,"2016-09-08 17:03:00","2016-08-25 17:04:06","Titanium Mobile Platform"
1027,666,"Sprint 05 2016: 2/21 - 3/5",CLOSED,"2016-08-25 17:04:34",NULL,"2016-09-08 17:04:00","2016-08-25 17:04:43","Titanium Mobile Platform"
1024,667,"Sprint 06 2016: 3/6 - 3/19",CLOSED,"2016-08-25 17:05:08",NULL,"2016-09-08 17:05:00","2016-08-25 17:05:16","Titanium Mobile Platform"
1022,668,"Sprint 07 2016: 3/20 - 4/2",CLOSED,"2016-08-25 17:05:37",NULL,"2016-09-08 17:05:00","2016-08-25 17:05:46","Titanium Mobile Platform"
1015,669,"Sprint 08 2016: 4/3 - 4/16",CLOSED,"2016-08-25 17:06:31",NULL,"2016-09-08 17:06:00","2016-08-25 17:06:40","Titanium Mobile Platform"
1020,670,"Sprint 09 2016: 4/17 - 4/30",CLOSED,"2016-08-25 17:06:59",NULL,"2016-09-08 17:06:00","2016-08-25 17:07:06","Titanium Mobile Platform"
1018,671,"Sprint 10 2016: 5/1 - 5/14",CLOSED,"2016-08-25 17:07:20",NULL,"2016-09-08 17:07:00","2016-08-25 17:07:31","Titanium Mobile Platform"
