ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
423589,TIMOB-1075,New Feature,Closed,,Low,2011-04-15 02:43:14,2017-05-02 17:25:06,,166152.0,The Titanium SDK
423590,TIMOB-1074,New Feature,Closed,,Medium,2011-04-15 02:43:13,2011-04-15 02:43:13,,167954.0,The Titanium SDK
423591,TIMOB-1073,Bug,Closed,,Medium,2011-04-15 02:43:12,2011-04-15 02:43:12,,168046.0,The Titanium SDK
423592,TIMOB-1072,New Feature,Closed,,Medium,2011-04-15 02:43:11,2017-08-25 23:47:43,,166019.0,The Titanium SDK
423593,TIMOB-1071,Bug,Closed,,Medium,2011-04-15 02:43:10,2011-04-15 02:43:11,,167954.0,The Titanium SDK
423594,TIMOB-1070,New Feature,Closed,0.0,,2011-04-15 02:43:09,2020-02-12 11:35:41,,166152.0,The Titanium SDK
423595,TIMOB-1069,Bug,Closed,,Trivial,2011-04-15 02:43:07,2011-04-15 02:43:09,,167543.0,The Titanium SDK
423596,TIMOB-1068,Bug,Closed,,Medium,2011-04-15 02:43:05,2011-04-15 02:43:07,,167543.0,The Titanium SDK
423597,TIMOB-1067,Bug,Closed,,Medium,2011-04-15 02:43:04,2011-04-15 02:43:05,,168046.0,The Titanium SDK
423598,TIMOB-1066,Bug,Closed,,Medium,2011-04-15 02:43:02,2011-04-15 02:43:02,,168046.0,The Titanium SDK
423599,TIMOB-1065,Bug,Closed,,Medium,2011-04-15 02:43:01,2012-07-26 19:53:16,,166749.0,The Titanium SDK
423600,TIMOB-1064,Bug,Closed,,Medium,2011-04-15 02:43:00,2011-04-15 02:43:01,,166551.0,The Titanium SDK
423601,TIMOB-1063,Bug,Closed,,Medium,2011-04-15 02:43:00,2011-04-15 02:43:00,,168046.0,The Titanium SDK
423602,TIMOB-1062,Bug,Closed,,Medium,2011-04-15 02:42:56,2011-04-15 02:42:58,,167954.0,The Titanium SDK
423603,TIMOB-1061,Bug,Closed,,Trivial,2011-04-15 02:42:54,2011-08-17 16:31:42,,168046.0,The Titanium SDK
423604,TIMOB-1060,Bug,Closed,,Medium,2011-04-15 02:42:53,2011-04-15 02:42:54,,167543.0,The Titanium SDK
423605,TIMOB-1059,Bug,Closed,,Medium,2011-04-15 02:42:52,2011-04-15 02:42:53,,166551.0,The Titanium SDK
423606,TIMOB-1058,Bug,Closed,,Low,2011-04-15 02:42:47,2011-04-15 02:42:51,,166551.0,The Titanium SDK
423607,TIMOB-1057,Bug,Closed,,Medium,2011-04-15 02:42:45,2012-07-25 12:43:24,,166749.0,The Titanium SDK
423608,TIMOB-1056,Bug,Closed,,Trivial,2011-04-15 02:42:44,2012-06-22 12:16:35,,166944.0,The Titanium SDK
423609,TIMOB-1055,New Feature,Closed,,Low,2011-04-15 02:42:43,2011-11-08 23:47:56,,166600.0,The Titanium SDK
423610,TIMOB-1054,Bug,Closed,,Medium,2011-04-15 02:42:40,2011-10-28 09:21:39,,168046.0,The Titanium SDK
423611,TIMOB-1053,New Feature,Closed,,Low,2011-04-15 02:42:38,2017-05-01 22:45:25,,166152.0,The Titanium SDK
423612,TIMOB-1052,Bug,Closed,,Medium,2011-04-15 02:42:37,2011-04-15 02:42:37,,166551.0,The Titanium SDK
423613,TIMOB-1051,Bug,Closed,,Medium,2011-04-15 02:42:36,2011-04-15 02:42:36,,166551.0,The Titanium SDK
423614,TIMOB-1050,Bug,Closed,,Medium,2011-04-15 02:42:33,2011-10-28 08:55:35,,168046.0,The Titanium SDK
423615,TIMOB-1049,Bug,Closed,,Medium,2011-04-15 02:42:32,2011-04-15 02:42:33,,167543.0,The Titanium SDK
423616,TIMOB-1048,Bug,Closed,,Medium,2011-04-15 02:42:29,2011-04-15 02:42:32,,168046.0,The Titanium SDK
423617,TIMOB-1047,Bug,Closed,,Medium,2011-04-15 02:42:28,2011-04-15 02:42:29,,167543.0,The Titanium SDK
423618,TIMOB-1046,Bug,Closed,,Medium,2011-04-15 02:42:26,2011-04-15 02:42:28,,167543.0,The Titanium SDK
423619,TIMOB-1045,Bug,Closed,,Medium,2011-04-15 02:42:23,2011-04-15 02:42:26,,168073.0,The Titanium SDK
423620,TIMOB-1044,Bug,Closed,,Medium,2011-04-15 02:42:22,2011-04-15 02:42:22,,167064.0,The Titanium SDK
423621,TIMOB-1043,Bug,Closed,,Medium,2011-04-15 02:42:21,2011-04-15 02:42:21,,167064.0,The Titanium SDK
423622,TIMOB-1042,Bug,Closed,,Medium,2011-04-15 02:42:18,2011-04-15 02:42:21,,168046.0,The Titanium SDK
423623,TIMOB-1041,Bug,Closed,,Medium,2011-04-15 02:42:09,2011-04-15 02:42:17,,168021.0,The Titanium SDK
423624,TIMOB-1040,Bug,Closed,,Low,2011-04-15 02:42:09,2017-05-01 22:45:00,,166152.0,The Titanium SDK
423625,TIMOB-1039,Bug,Closed,,Medium,2011-04-15 02:42:07,2011-04-15 02:42:08,,167954.0,The Titanium SDK
423626,TIMOB-1038,Bug,Closed,,Medium,2011-04-15 02:42:06,2011-04-15 02:42:07,,167543.0,The Titanium SDK
423627,TIMOB-1037,Bug,Closed,,Medium,2011-04-15 02:42:05,2011-04-15 02:42:05,,167064.0,The Titanium SDK
423628,TIMOB-1036,Bug,Closed,,Medium,2011-04-15 02:42:03,2011-04-15 02:42:04,,168073.0,The Titanium SDK
423629,TIMOB-1035,Bug,Closed,,Low,2011-04-15 02:42:01,2011-04-15 02:42:02,,168073.0,The Titanium SDK
423630,TIMOB-1034,Bug,Closed,,Trivial,2011-04-15 02:41:59,2011-04-15 02:42:00,,168046.0,The Titanium SDK
423631,TIMOB-1033,Bug,Closed,,Medium,2011-04-15 02:41:59,2011-04-15 02:41:59,,168046.0,The Titanium SDK
423632,TIMOB-1032,Bug,Closed,,Medium,2011-04-15 02:41:58,2011-04-15 02:41:59,,167954.0,The Titanium SDK
423633,TIMOB-1031,Bug,Closed,,Medium,2011-04-15 02:41:57,2011-04-15 02:41:57,,167543.0,The Titanium SDK
423634,TIMOB-1030,Bug,Closed,,Medium,2011-04-15 02:41:55,2011-04-15 02:41:56,,168046.0,The Titanium SDK
423635,TIMOB-1029,Bug,Closed,,Medium,2011-04-15 02:41:55,2011-04-15 02:41:55,,168046.0,The Titanium SDK
423636,TIMOB-1028,New Feature,Closed,,Low,2011-04-15 02:41:53,2017-07-31 20:46:43,4771.0,166074.0,The Titanium SDK
423637,TIMOB-1027,Bug,Closed,,Medium,2011-04-15 02:41:51,2011-04-15 02:41:53,,168046.0,The Titanium SDK
423638,TIMOB-1026,Bug,Closed,,Medium,2011-04-15 02:41:47,2012-07-20 12:35:57,,166749.0,The Titanium SDK
423639,TIMOB-1025,Bug,Closed,,Medium,2011-04-15 02:41:46,2011-04-15 02:41:47,,168073.0,The Titanium SDK
423640,TIMOB-1024,Bug,Closed,,Medium,2011-04-15 02:41:45,2011-04-15 02:41:45,,167543.0,The Titanium SDK
423641,TIMOB-1023,Bug,Closed,,Trivial,2011-04-15 02:41:43,2011-04-15 02:41:44,,168046.0,The Titanium SDK
423642,TIMOB-1022,Bug,Closed,,Medium,2011-04-15 02:41:40,2011-08-17 13:15:02,,168046.0,The Titanium SDK
423643,TIMOB-1021,Bug,Closed,,Medium,2011-04-15 02:41:38,2011-08-17 12:56:09,,168046.0,The Titanium SDK
423644,TIMOB-1020,Bug,Closed,,Medium,2011-04-15 02:41:38,2011-04-15 02:41:38,,167543.0,The Titanium SDK
423645,TIMOB-1019,Bug,Closed,,Low,2011-04-15 02:41:37,2017-07-07 22:32:59,,166152.0,The Titanium SDK
423646,TIMOB-1018,Bug,Closed,,Medium,2011-04-15 02:41:36,2011-04-15 02:41:36,,167954.0,The Titanium SDK
423647,TIMOB-1017,Bug,Closed,,Medium,2011-04-15 02:41:34,2011-04-15 02:41:35,,168073.0,The Titanium SDK
423648,TIMOB-1016,Bug,Closed,,Medium,2011-04-15 02:41:34,2011-04-15 02:41:34,,166551.0,The Titanium SDK
423649,TIMOB-1015,Bug,Closed,,Low,2011-04-15 02:41:32,2012-07-25 16:43:45,,166749.0,The Titanium SDK
423650,TIMOB-1014,Bug,Closed,,Medium,2011-04-15 02:41:31,2011-04-15 02:41:32,,167543.0,The Titanium SDK
423651,TIMOB-1013,Bug,Closed,,Medium,2011-04-15 02:41:30,2011-04-15 02:41:31,,167543.0,The Titanium SDK
423652,TIMOB-1012,Bug,Closed,,Medium,2011-04-15 02:41:29,2011-04-15 02:41:30,,167543.0,The Titanium SDK
423653,TIMOB-1011,Bug,Closed,,High,2011-04-15 02:41:29,2013-07-20 18:30:35,,167110.0,The Titanium SDK
423654,TIMOB-1010,Bug,Closed,,Medium,2011-04-15 02:41:26,2011-04-15 02:41:28,,167543.0,The Titanium SDK
423655,TIMOB-1009,Bug,Closed,,Medium,2011-04-15 02:41:25,2011-04-15 02:41:26,,167543.0,The Titanium SDK
423656,TIMOB-1008,Bug,Closed,,Medium,2011-04-15 02:41:24,2011-08-17 12:39:45,,167543.0,The Titanium SDK
423657,TIMOB-1007,Bug,Closed,,Low,2011-04-15 02:41:23,2017-06-12 18:32:42,,166152.0,The Titanium SDK
423658,TIMOB-1006,Bug,Closed,,Medium,2011-04-15 02:41:22,2011-04-15 02:41:23,,167543.0,The Titanium SDK
423659,TIMOB-1005,Bug,Closed,,Medium,2011-04-15 02:41:20,2011-04-15 02:41:22,,167543.0,The Titanium SDK
423660,TIMOB-1004,Bug,Closed,,Medium,2011-04-15 02:41:19,2011-04-15 02:41:19,,167543.0,The Titanium SDK
423661,TIMOB-1003,Bug,Closed,,Medium,2011-04-15 02:41:18,2011-08-17 12:32:49,,167543.0,The Titanium SDK
423662,TIMOB-1002,Bug,Closed,,Medium,2011-04-15 02:41:16,2011-04-15 02:41:17,,167543.0,The Titanium SDK
423663,TIMOB-1001,Bug,Closed,,Low,2011-04-15 02:41:13,2011-04-15 02:41:15,,167954.0,The Titanium SDK
423664,TIMOB-1000,Bug,Closed,,Medium,2011-04-15 02:41:12,2012-06-22 11:47:08,,166749.0,The Titanium SDK
423665,TIMOB-999,Bug,Closed,,Medium,2011-04-15 02:41:11,2011-04-15 02:41:11,,167543.0,The Titanium SDK
423666,TIMOB-998,Bug,Closed,,Medium,2011-04-15 02:41:10,2012-07-26 11:43:02,,166749.0,The Titanium SDK
423667,TIMOB-997,Bug,Closed,,Medium,2011-04-15 02:41:09,2012-05-04 11:23:08,,166749.0,The Titanium SDK
423668,TIMOB-996,Bug,Closed,,High,2011-04-15 02:41:08,2012-05-21 16:50:31,,166749.0,The Titanium SDK
423669,TIMOB-995,Bug,Closed,,Low,2011-04-15 02:41:07,2017-06-26 18:05:44,,166152.0,The Titanium SDK
423670,TIMOB-994,Bug,Closed,,Low,2011-04-15 02:41:06,2011-04-15 02:41:07,,167954.0,The Titanium SDK
423671,TIMOB-993,Bug,Closed,,High,2011-04-15 02:41:05,2012-02-14 23:29:03,,166969.0,The Titanium SDK
423672,TIMOB-992,Bug,Closed,,Medium,2011-04-15 02:41:00,2011-04-15 02:41:05,,167954.0,The Titanium SDK
423673,TIMOB-991,Bug,Closed,,Medium,2011-04-15 02:40:53,2011-04-15 02:41:00,,168046.0,The Titanium SDK
423674,TIMOB-990,Bug,Closed,,Medium,2011-04-15 02:40:53,2011-04-15 02:40:53,,167543.0,The Titanium SDK
423675,TIMOB-989,Bug,Closed,,Medium,2011-04-15 02:40:52,2011-04-15 02:40:52,,167543.0,The Titanium SDK
423676,TIMOB-988,Bug,Closed,,Medium,2011-04-15 02:40:51,2011-04-15 02:40:52,,167543.0,The Titanium SDK
423677,TIMOB-987,Bug,Closed,,Medium,2011-04-15 02:40:50,2011-04-15 02:40:51,,168073.0,The Titanium SDK
423678,TIMOB-986,Bug,Closed,,Medium,2011-04-15 02:40:48,2011-04-15 02:40:49,,168073.0,The Titanium SDK
423679,TIMOB-985,Bug,Closed,,Medium,2011-04-15 02:40:48,2011-04-15 02:40:48,,167543.0,The Titanium SDK
423680,TIMOB-984,Bug,Closed,,Medium,2011-04-15 02:40:46,2011-08-16 11:44:46,,168046.0,The Titanium SDK
423681,TIMOB-983,Bug,Closed,,Medium,2011-04-15 02:40:44,2011-04-15 02:40:45,,168046.0,The Titanium SDK
423682,TIMOB-982,Bug,Closed,,Medium,2011-04-15 02:40:42,2011-04-15 02:40:43,,167543.0,The Titanium SDK
423683,TIMOB-981,Bug,Closed,,Medium,2011-04-15 02:40:42,2011-04-15 02:40:42,,167543.0,The Titanium SDK
423684,TIMOB-980,Bug,Closed,,Medium,2011-04-15 02:40:41,2011-04-15 02:40:41,,167543.0,The Titanium SDK
423685,TIMOB-979,Bug,Closed,,Medium,2011-04-15 02:40:40,2012-06-22 11:33:34,,166749.0,The Titanium SDK
423686,TIMOB-978,Bug,Closed,,Medium,2011-04-15 02:40:38,2012-05-04 11:19:35,,168073.0,The Titanium SDK
423687,TIMOB-977,Bug,Closed,,Trivial,2011-04-15 02:40:37,2011-04-15 02:40:38,,168046.0,The Titanium SDK
423688,TIMOB-976,Bug,Closed,,Medium,2011-04-15 02:40:37,2011-04-15 02:40:37,,167064.0,The Titanium SDK
423689,TIMOB-975,Bug,Closed,,Medium,2011-04-15 02:40:36,2012-07-16 17:35:02,,166749.0,The Titanium SDK
423690,TIMOB-974,Bug,Closed,,High,2011-04-15 02:40:35,2014-02-06 18:19:02,,166600.0,The Titanium SDK
423691,TIMOB-973,Bug,Closed,,Medium,2011-04-15 02:40:34,2011-04-15 02:40:35,,166551.0,The Titanium SDK
423692,TIMOB-972,Bug,Closed,,Medium,2011-04-15 02:40:33,2011-04-15 02:40:34,,167543.0,The Titanium SDK
423693,TIMOB-971,Bug,Closed,,Low,2011-04-15 02:40:29,2011-04-15 02:40:31,,167543.0,The Titanium SDK
423694,TIMOB-970,Bug,Closed,,Medium,2011-04-15 02:40:28,2011-04-15 02:40:29,,166551.0,The Titanium SDK
423695,TIMOB-969,Bug,Closed,,Medium,2011-04-15 02:40:28,2011-04-15 02:40:28,,166551.0,The Titanium SDK
423696,TIMOB-968,New Feature,Closed,,Low,2011-04-15 02:40:26,2017-05-01 22:50:01,,166152.0,The Titanium SDK
423697,TIMOB-967,Bug,Closed,,Medium,2011-04-15 02:40:25,2011-04-15 02:40:25,,166551.0,The Titanium SDK
423698,TIMOB-966,Bug,Closed,,Medium,2011-04-15 02:40:24,2011-04-15 02:40:24,,167543.0,The Titanium SDK
423699,TIMOB-965,Bug,Closed,,Medium,2011-04-15 02:40:23,2011-04-15 02:40:23,,166551.0,The Titanium SDK
423700,TIMOB-964,Bug,Closed,,Medium,2011-04-15 02:40:23,2011-04-15 02:40:23,,167064.0,The Titanium SDK
423701,TIMOB-963,Bug,Closed,,Medium,2011-04-15 02:40:22,2011-04-15 02:40:22,,167064.0,The Titanium SDK
423702,TIMOB-962,Bug,Closed,,Medium,2011-04-15 02:40:22,2011-04-15 02:40:22,,167543.0,The Titanium SDK
423703,TIMOB-961,Bug,Closed,,Medium,2011-04-15 02:40:19,2011-04-15 02:40:21,,166551.0,The Titanium SDK
423704,TIMOB-960,Bug,Closed,,Medium,2011-04-15 02:40:18,2011-04-15 02:40:19,,168046.0,The Titanium SDK
423705,TIMOB-959,Bug,Closed,,Medium,2011-04-15 02:40:17,2011-04-15 02:40:18,,168073.0,The Titanium SDK
423706,TIMOB-958,Bug,Closed,,Medium,2011-04-15 02:40:16,2011-04-15 02:40:17,,168046.0,The Titanium SDK
423707,TIMOB-957,Bug,Closed,,Medium,2011-04-15 02:40:14,2011-04-15 02:40:15,,168046.0,The Titanium SDK
423708,TIMOB-956,Bug,Closed,,Medium,2011-04-15 02:40:11,2011-04-15 02:40:13,,168046.0,The Titanium SDK
423709,TIMOB-955,Bug,Closed,,Low,2011-04-15 02:40:07,2011-07-27 11:22:41,,167543.0,The Titanium SDK
423710,TIMOB-954,Bug,Closed,,Medium,2011-04-15 02:40:05,2011-04-15 02:40:06,,168046.0,The Titanium SDK
423711,TIMOB-953,Bug,Closed,,Trivial,2011-04-15 02:40:03,2011-04-15 02:40:05,,167543.0,The Titanium SDK
423712,TIMOB-952,Bug,Closed,,Medium,2011-04-15 02:40:01,2011-04-15 02:40:03,,167954.0,The Titanium SDK
423713,TIMOB-951,Bug,Closed,,Medium,2011-04-15 02:39:59,2011-04-15 02:40:00,,168073.0,The Titanium SDK
423714,TIMOB-950,Bug,Closed,,Medium,2011-04-15 02:39:58,2011-04-15 02:39:59,,167543.0,The Titanium SDK
423715,TIMOB-949,New Feature,Closed,,Trivial,2011-04-15 02:39:57,2017-04-28 20:43:33,,166152.0,The Titanium SDK
423716,TIMOB-948,Bug,Closed,,Low,2011-04-15 02:39:56,2017-06-07 22:50:55,,166152.0,The Titanium SDK
423717,TIMOB-947,Bug,Closed,,Medium,2011-04-15 02:39:55,2011-04-15 02:39:55,,168073.0,The Titanium SDK
423718,TIMOB-946,Bug,Closed,,Medium,2011-04-15 02:39:53,2011-04-15 02:39:54,,166551.0,The Titanium SDK
423719,TIMOB-945,Bug,Closed,,Medium,2011-04-15 02:39:52,2011-04-15 02:39:53,,167954.0,The Titanium SDK
423720,TIMOB-944,Bug,Closed,,Trivial,2011-04-15 02:39:49,2011-04-15 02:39:50,,167543.0,The Titanium SDK
423721,TIMOB-943,Bug,Closed,,Medium,2011-04-15 02:39:47,2011-04-15 02:39:48,,167543.0,The Titanium SDK
423722,TIMOB-942,Bug,Closed,,Medium,2011-04-15 02:39:45,2011-04-15 02:39:46,,168046.0,The Titanium SDK
423723,TIMOB-941,Bug,Closed,,Trivial,2011-04-15 02:39:43,2011-04-15 02:39:44,,168046.0,The Titanium SDK
423724,TIMOB-940,Bug,Closed,,Medium,2011-04-15 02:39:42,2011-04-15 02:39:43,,168046.0,The Titanium SDK
423725,TIMOB-939,Bug,Closed,,Medium,2011-04-15 02:39:41,2011-04-15 02:39:42,,167954.0,The Titanium SDK
423726,TIMOB-938,Bug,Closed,,Medium,2011-04-15 02:39:40,2011-04-15 02:39:40,,167543.0,The Titanium SDK
423727,TIMOB-937,Bug,Closed,,Trivial,2011-04-15 02:39:39,2011-04-15 02:39:40,,166969.0,The Titanium SDK
423728,TIMOB-936,Bug,Closed,,Medium,2011-04-15 02:39:38,2011-04-15 02:39:38,,167543.0,The Titanium SDK
423729,TIMOB-935,Bug,Closed,,Medium,2011-04-15 02:39:38,2011-04-15 02:39:38,,167543.0,The Titanium SDK
423730,TIMOB-934,Bug,Closed,,Medium,2011-04-15 02:39:36,2011-04-15 02:39:37,,166969.0,The Titanium SDK
423731,TIMOB-933,New Feature,Closed,0.0,Low,2011-04-15 02:39:35,2020-02-12 11:38:31,,166152.0,The Titanium SDK
423732,TIMOB-932,Bug,Closed,,Medium,2011-04-15 02:39:34,2011-04-15 02:39:35,,168046.0,The Titanium SDK
423733,TIMOB-931,New Feature,Closed,,Trivial,2011-04-15 02:39:33,2012-07-26 20:58:27,,166749.0,The Titanium SDK
423734,TIMOB-930,Bug,Closed,,Medium,2011-04-15 02:39:26,2011-04-15 02:39:32,,167543.0,The Titanium SDK
423735,TIMOB-929,Bug,Closed,,Medium,2011-04-15 02:39:24,2011-04-15 02:39:25,,167543.0,The Titanium SDK
423736,TIMOB-927,Bug,Closed,,Medium,2011-04-15 02:39:24,2011-04-15 02:39:24,,167064.0,The Titanium SDK
423737,TIMOB-926,Bug,Closed,,Medium,2011-04-15 02:39:22,2011-04-15 02:39:23,,167954.0,The Titanium SDK
423738,TIMOB-925,Bug,Closed,,Trivial,2011-04-15 02:39:20,2011-04-15 02:39:21,,167543.0,The Titanium SDK
423739,TIMOB-924,Bug,Closed,,Medium,2011-04-15 02:39:17,2011-04-15 02:39:19,,167954.0,The Titanium SDK
423740,TIMOB-923,Bug,Closed,,Trivial,2011-04-15 02:39:16,2012-07-25 15:27:42,,166969.0,The Titanium SDK
423741,TIMOB-922,Bug,Closed,,Medium,2011-04-15 02:39:15,2011-04-15 02:39:15,,167954.0,The Titanium SDK
423742,TIMOB-921,Bug,Closed,,Low,2011-04-15 02:39:14,2017-07-10 21:58:14,,166152.0,The Titanium SDK
423743,TIMOB-920,Bug,Closed,,Medium,2011-04-15 02:39:13,2011-04-15 02:39:14,,167543.0,The Titanium SDK
423744,TIMOB-919,Bug,Closed,,Medium,2011-04-15 02:39:13,2012-07-26 19:45:07,,166749.0,The Titanium SDK
423745,TIMOB-918,Bug,Closed,,Medium,2011-04-15 02:39:10,2011-04-15 02:39:12,,168046.0,The Titanium SDK
423746,TIMOB-917,Bug,Closed,,Medium,2011-04-15 02:39:10,2011-04-15 02:39:10,,167543.0,The Titanium SDK
423747,TIMOB-916,Bug,Closed,,Low,2011-04-15 02:39:09,2012-07-26 19:47:33,,167543.0,The Titanium SDK
423748,TIMOB-915,Bug,Closed,,Medium,2011-04-15 02:39:07,2011-04-15 02:39:08,,167954.0,The Titanium SDK
423749,TIMOB-914,Bug,Closed,,Medium,2011-04-15 02:39:06,2011-04-15 02:39:07,,167543.0,The Titanium SDK
423750,TIMOB-913,Bug,Closed,,Medium,2011-04-15 02:39:05,2011-04-15 02:39:06,,167064.0,The Titanium SDK
423751,TIMOB-912,Bug,Closed,,Low,2011-04-15 02:39:04,2011-04-15 02:39:04,,167543.0,The Titanium SDK
423752,TIMOB-911,Bug,Closed,,Medium,2011-04-15 02:39:03,2012-06-22 11:26:18,,166749.0,The Titanium SDK
423753,TIMOB-910,Bug,Closed,,Medium,2011-04-15 02:39:01,2011-04-15 02:39:02,,168021.0,The Titanium SDK
423754,TIMOB-909,Bug,Closed,,Medium,2011-04-15 02:39:01,2011-04-15 02:39:01,,167543.0,The Titanium SDK
423755,TIMOB-908,Bug,Closed,,Medium,2011-04-15 02:39:00,2011-08-25 06:28:13,,166507.0,The Titanium SDK
423756,TIMOB-907,Bug,Closed,,Medium,2011-04-15 02:38:59,2011-04-15 02:38:59,,167543.0,The Titanium SDK
423757,TIMOB-906,Bug,Closed,,Trivial,2011-04-15 02:38:57,2012-07-25 14:58:14,,166749.0,The Titanium SDK
423758,TIMOB-905,New Feature,Closed,,Low,2011-04-15 02:38:56,2012-07-25 17:17:23,,166749.0,The Titanium SDK
423759,TIMOB-904,Bug,Closed,,Medium,2011-04-15 02:38:56,2011-04-15 02:38:56,,167543.0,The Titanium SDK
423760,TIMOB-903,Bug,Reopened,,Trivial,2011-04-15 02:38:55,,,166044.0,The Titanium SDK
423761,TIMOB-902,Bug,Closed,,Medium,2011-04-15 02:38:54,2011-04-15 02:38:55,,167543.0,The Titanium SDK
423762,TIMOB-901,Bug,Closed,,Medium,2011-04-15 02:38:53,2011-04-15 02:38:54,,167543.0,The Titanium SDK
423763,TIMOB-900,Bug,Closed,,Medium,2011-04-15 02:38:52,2011-04-15 02:38:52,,167543.0,The Titanium SDK
423764,TIMOB-899,Bug,Closed,,Medium,2011-04-15 02:38:51,2011-04-15 02:38:52,,167543.0,The Titanium SDK
423765,TIMOB-898,Bug,Closed,,Low,2011-04-15 02:38:48,2011-08-12 16:45:08,,167543.0,The Titanium SDK
423766,TIMOB-897,Bug,Closed,,Medium,2011-04-15 02:38:47,2011-04-15 02:38:48,,167543.0,The Titanium SDK
423767,TIMOB-896,Bug,Closed,,Medium,2011-04-15 02:38:44,2011-04-15 02:38:47,,167954.0,The Titanium SDK
423768,TIMOB-895,Bug,Closed,,Medium,2011-04-15 02:38:43,2011-04-15 02:38:44,,167954.0,The Titanium SDK
423769,TIMOB-894,Bug,Closed,,Medium,2011-04-15 02:38:42,2011-04-15 02:38:43,,167543.0,The Titanium SDK
423770,TIMOB-893,Bug,Closed,,Medium,2011-04-15 02:38:42,2011-04-15 02:38:42,,167543.0,The Titanium SDK
423771,TIMOB-892,Bug,Closed,,High,2011-04-15 02:38:41,2015-03-04 18:09:51,4929.0,167064.0,The Titanium SDK
423772,TIMOB-891,Bug,Closed,,Medium,2011-04-15 02:38:38,2011-04-15 02:38:40,,168073.0,The Titanium SDK
423773,TIMOB-890,Bug,Closed,,Medium,2011-04-15 02:38:38,2011-04-15 02:38:38,,167543.0,The Titanium SDK
423774,TIMOB-889,Bug,Closed,,Medium,2011-04-15 02:38:36,2011-04-15 02:38:38,,168073.0,The Titanium SDK
423775,TIMOB-888,Bug,Closed,,Medium,2011-04-15 02:38:35,2011-04-15 02:38:36,,167954.0,The Titanium SDK
423776,TIMOB-887,Bug,Closed,,Medium,2011-04-15 02:38:34,2011-08-12 16:40:57,,168046.0,The Titanium SDK
423777,TIMOB-886,Bug,Closed,,Medium,2011-04-15 02:38:33,2011-04-15 02:38:34,,167954.0,The Titanium SDK
423778,TIMOB-885,Bug,Closed,,Medium,2011-04-15 02:38:32,2011-04-15 02:38:33,,168073.0,The Titanium SDK
423779,TIMOB-884,Bug,Closed,,Medium,2011-04-15 02:38:32,2011-04-15 02:38:32,,167954.0,The Titanium SDK
423780,TIMOB-883,Bug,Closed,,Medium,2011-04-15 02:38:31,2011-04-15 02:38:31,,168073.0,The Titanium SDK
423781,TIMOB-882,Bug,Closed,,Trivial,2011-04-15 02:38:30,2011-04-15 02:38:31,,167954.0,The Titanium SDK
423782,TIMOB-881,Bug,Closed,,Trivial,2011-04-15 02:38:29,2012-08-20 12:02:04,,166749.0,The Titanium SDK
423783,TIMOB-880,Bug,Closed,,Low,2011-04-15 02:38:28,2012-07-26 19:35:37,,166749.0,The Titanium SDK
423784,TIMOB-879,Bug,Closed,,Medium,2011-04-15 02:38:26,2011-04-15 02:38:28,,169053.0,The Titanium SDK
423785,TIMOB-878,Bug,Closed,,Medium,2011-04-15 02:38:22,2011-04-15 02:38:26,,166969.0,The Titanium SDK
423786,TIMOB-877,Bug,Closed,,Medium,2011-04-15 02:38:21,2013-06-19 10:59:49,,166152.0,The Titanium SDK
423787,TIMOB-876,Bug,Closed,,Medium,2011-04-15 02:38:20,2012-07-25 14:51:56,,166749.0,The Titanium SDK
423788,TIMOB-875,Bug,Closed,,Medium,2011-04-15 02:38:19,2011-04-15 02:38:20,,167954.0,The Titanium SDK
423789,TIMOB-874,Bug,Closed,,Medium,2011-04-15 02:38:18,2011-04-15 02:38:19,,167954.0,The Titanium SDK
423790,TIMOB-873,Bug,Closed,,Medium,2011-04-15 02:38:13,2011-04-15 02:38:18,,167954.0,The Titanium SDK
423791,TIMOB-872,Bug,Closed,,Medium,2011-04-15 02:38:12,2011-04-15 02:38:13,,167954.0,The Titanium SDK
423792,TIMOB-871,Bug,Closed,,Medium,2011-04-15 02:38:11,2011-04-15 02:38:11,,167954.0,The Titanium SDK
423793,TIMOB-870,Bug,Closed,,Medium,2011-04-15 02:38:10,2011-04-15 02:38:11,,167954.0,The Titanium SDK
423794,TIMOB-869,Bug,Closed,,Medium,2011-04-15 02:38:09,2011-04-15 02:38:10,,166969.0,The Titanium SDK
423795,TIMOB-868,Bug,Closed,,Medium,2011-04-15 02:38:08,2011-04-15 02:38:09,,168073.0,The Titanium SDK
423796,TIMOB-867,Bug,Closed,,Medium,2011-04-15 02:38:07,2011-04-15 02:38:07,,166969.0,The Titanium SDK
423797,TIMOB-866,Bug,Closed,,Medium,2011-04-15 02:38:06,2011-04-15 02:38:07,,168073.0,The Titanium SDK
423798,TIMOB-865,Bug,Closed,,Medium,2011-04-15 02:38:05,2011-04-15 02:38:06,,166969.0,The Titanium SDK
423799,TIMOB-864,Bug,Closed,,Medium,2011-04-15 02:38:05,2011-04-15 02:38:05,,168073.0,The Titanium SDK
423800,TIMOB-863,Bug,Closed,,Medium,2011-04-15 02:38:04,2011-04-15 02:38:04,,168073.0,The Titanium SDK
423801,TIMOB-862,Bug,Closed,,Medium,2011-04-15 02:38:01,2011-04-15 02:38:03,,167954.0,The Titanium SDK
